"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","Date"
"6010",5.85,5.85,5.86,5.86,5.84,5.81,5.78,5.76,5.73,5.71,5.6,5.5,5.4,5.3,5.2,5.1,5.17,5.24,5.31,5.38,5.45,5.51,5.57,5.63,5.68,5.74,5.79,5.85,5.86,5.86,5.87,5.88,5.88,5.89,5.9,5.91,5.92,"08/07/1987"
"6011",2.84,2.8,2.76,2.72,2.69,2.65,2.61,2.51,2.41,2.31,2.21,2.11,2.01,2.09,2.16,2.23,2.31,2.38,2.46,2.59,2.72,2.85,2.99,3.12,3.25,3.36,3.47,3.58,3.7,3.81,3.92,4.07,4.22,4.36,4.51,4.66,4.81,"08/07/1987"
"6012",6.83,6.8,6.77,6.74,6.68,6.62,6.56,6.5,6.44,6.38,6.33,6.27,6.22,6.17,6.11,6.06,6,5.93,5.87,5.81,5.75,5.68,5.67,5.66,5.64,5.63,5.61,5.6,5.58,5.57,5.55,5.54,5.52,5.51,5.47,5.44,5.4,"09/07/1987"
"6013",0.52,0.55,0.57,0.6,0.62,0.65,0.67,0.65,0.62,0.59,0.57,0.54,0.52,0.62,0.73,0.83,0.94,1.04,1.14,1.19,1.25,1.3,1.35,1.4,1.45,1.48,1.52,1.55,1.59,1.62,1.66,1.7,1.73,1.77,1.81,1.85,1.89,"09/07/1987"
"6014",4.85,4.81,4.77,4.73,4.71,4.68,4.65,4.63,4.6,4.57,4.57,4.57,4.56,4.56,4.55,4.55,4.55,4.56,4.56,4.57,4.57,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.55,4.52,4.49,4.46,4.43,4.4,4.35,4.3,4.25,"10/07/1987"
"6015",2.58,2.59,2.6,2.61,2.62,2.63,2.64,2.68,2.72,2.76,2.8,2.84,2.87,2.88,2.89,2.89,2.9,2.9,2.91,2.95,2.99,3.03,3.06,3.1,3.14,3.18,3.23,3.27,3.31,3.35,3.4,3.42,3.44,3.46,3.49,3.51,3.53,"10/07/1987"
"6016",4.61,4.58,4.55,4.52,4.49,4.45,4.42,4.38,4.35,4.32,4.25,4.18,4.12,4.05,3.98,3.92,3.86,3.79,3.73,3.67,3.61,3.54,3.44,3.33,3.22,3.11,3,2.89,2.6,2.3,2,1.71,1.41,1.12,1.14,1.16,1.18,"11/07/1987"
"6017",5.55,5.68,5.77,5.86,5.95,6.04,6.13,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,6.34,6.32,6.3,6.28,6.26,6.24,6.22,6.11,5.99,5.88,5.76,5.65,5.53,5.56,5.59,5.62,5.64,5.67,"11/07/1987"
"6018",5.8,5.76,5.73,5.69,5.65,5.56,5.47,5.38,5.29,5.2,5.11,5.03,4.95,4.87,4.79,4.71,4.63,4.52,4.41,4.3,4.19,4.08,3.97,3.78,3.6,3.42,3.23,3.05,2.87,2.82,2.76,2.71,2.65,2.6,2.55,2.45,2.36,"12/07/1987"
"6019",3.62,3.66,3.71,3.68,3.65,3.62,3.59,3.56,3.53,3.55,3.56,3.58,3.6,3.61,3.63,3.72,3.81,3.9,3.99,4.08,4.17,4.23,4.3,4.36,4.42,4.48,4.55,4.72,4.9,5.07,5.25,5.42,5.6,5.78,5.97,6.15,6.34,"12/07/1987"
"6020",6.58,6.59,6.6,6.61,6.62,6.63,6.64,6.65,6.66,6.68,6.69,6.7,6.69,6.68,6.67,6.66,6.65,6.64,6.67,6.7,6.74,6.77,6.8,6.84,6.75,6.66,6.58,6.49,6.41,6.32,6.18,6.03,5.89,5.75,5.6,5.46,5.31,"13/07/1987"
"6021",3.86,3.77,3.67,3.58,3.48,3.39,3.3,3.21,3.12,3.03,2.93,2.82,2.72,2.62,2.51,2.41,2.02,1.62,1.23,0.83,0.44,0.04,0.24,0.43,0.63,0.83,1.02,1.22,1.33,1.44,1.55,1.66,1.77,1.88,1.82,1.75,1.69,"13/07/1987"
"6022",4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.24,4.18,4.13,4.08,4.02,3.97,3.9,3.83,3.76,3.69,3.62,3.55,3.4,3.25,3.1,2.94,2.79,2.64,2.41,2.18,1.95,1.72,1.49,1.26,1.37,1.48,1.59,1.7,1.81,1.92,"14/07/1987"
"6023",6.96,6.89,6.83,6.76,6.69,6.61,6.53,6.45,6.37,6.29,6.21,6.07,5.92,5.78,5.64,5.49,5.35,5.31,5.27,5.23,5.2,5.16,5.12,5.03,4.93,4.84,4.75,4.65,4.56,4.49,4.42,4.35,4.28,4.21,4.14,4.12,4.1,"14/07/1987"
"6024",4.27,4.38,4.45,4.52,4.58,4.65,4.72,4.79,4.9,5.02,5.14,5.26,5.38,5.49,5.5,5.5,5.5,5.5,5.5,5.51,5.66,5.82,5.97,6.13,6.28,6.44,6.56,6.68,6.8,6.92,7.05,7.17,7.24,7.31,7.39,7.46,7.53,"15/07/1987"
"6025",9.12,9.02,8.92,8.82,8.72,8.62,8.39,8.15,7.91,7.68,7.44,7.2,7.07,6.94,6.81,6.68,6.55,6.42,6.42,6.42,6.42,6.41,6.41,6.41,6.36,6.3,6.25,6.19,6.14,6.08,6,5.91,5.83,5.74,5.66,5.58,5.4,"15/07/1987"
"6026",3.39,3.28,3.18,3.37,3.56,3.75,3.94,4.13,4.33,4.3,4.28,4.25,4.23,4.2,4.18,4.22,4.25,4.29,4.33,4.37,4.4,4.5,4.59,4.68,4.77,4.87,4.96,5.04,5.12,5.21,5.29,5.37,5.45,5.54,5.63,5.71,5.8,"16/07/1987"
"6027",5.71,5.3,4.9,4.49,4.09,3.68,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.26,3.24,3.22,3.2,3.18,3.16,3.15,3.13,3.12,3.1,3.09,3.07,3.03,2.99,2.94,2.9,2.85,2.81,2.74,2.67,2.61,2.54,2.47,2.4,"16/07/1987"
"6028",5.03,5.39,5.75,6.1,6.22,6.33,6.44,6.56,6.67,6.79,6.93,7.07,7.2,7.34,7.48,7.62,7.78,7.95,8.11,8.27,8.43,8.59,8.7,8.81,8.92,9.03,9.14,9.24,9.26,9.27,9.28,9.29,9.3,9.31,9.19,9.07,8.94,"17/07/1987"
"6029",7.3,7.2,7.11,7.01,6.91,6.82,6.72,6.6,6.49,6.37,6.26,6.14,6.03,5.94,5.85,5.76,5.68,5.59,5.5,5.42,5.33,5.25,5.17,5.09,5,4.93,4.85,4.78,4.71,4.63,4.56,4.44,4.32,4.21,4.09,3.97,3.85,"17/07/1987"
"6030",5.49,5.49,5.49,5.5,5.5,5.49,5.49,5.49,5.49,5.49,5.49,5.48,5.48,5.48,5.47,5.47,5.47,5.47,5.47,5.46,5.46,5.46,5.47,5.48,5.49,5.49,5.5,5.51,5.57,5.64,5.7,5.76,5.83,5.89,5.91,5.93,5.95,"18/07/1987"
"6031",7.88,7.89,7.89,7.89,7.89,7.9,7.9,7.98,8.06,8.14,8.22,8.29,8.37,8.47,8.56,8.65,8.74,8.83,8.93,9.07,9.21,9.35,9.49,9.63,9.77,9.8,9.84,9.88,9.92,9.96,10,10.18,10.36,10.54,10.72,10.9,11.08,"18/07/1987"
"6032",12.22,12.14,12.05,12.02,11.99,11.96,11.93,11.9,11.87,11.84,11.82,11.79,11.76,11.74,11.71,11.74,11.78,11.81,11.84,11.88,11.91,11.96,12,12.04,12.08,12.12,12.17,12.19,12.22,12.24,12.27,12.3,12.32,12.34,12.37,12.39,12.41,"19/07/1987"
"6033",9.72,9.79,9.85,9.92,9.98,10.05,10.05,10.04,10.04,10.04,10.04,10.04,10.03,10.01,10,9.99,9.97,9.96,9.92,9.87,9.83,9.79,9.75,9.71,9.63,9.56,9.49,9.42,9.34,9.27,9.26,9.25,9.25,9.24,9.23,9.22,9.16,"19/07/1987"
"6034",7.36,7.26,7.18,7.1,7.01,6.93,6.85,6.77,6.69,6.61,6.53,6.45,6.38,6.3,6.22,6.14,6.06,5.99,5.91,5.83,5.78,5.72,5.67,5.61,5.56,5.5,5.56,5.61,5.66,5.71,5.77,5.82,5.76,5.7,5.64,5.57,5.51,"20/07/1987"
"6035",5.64,5.64,5.64,5.64,5.65,5.66,5.67,5.68,5.69,5.7,5.64,5.57,5.5,5.43,5.37,5.3,5.2,5.1,4.99,4.89,4.79,4.69,4.55,4.4,4.26,4.12,3.97,3.83,3.79,3.76,3.73,3.69,3.66,3.62,3.59,3.57,3.54,"21/07/1987"
"6036",3.78,3.83,3.89,3.94,4,4.05,4.1,4,3.89,3.78,3.67,3.56,3.45,3.49,3.53,3.57,3.61,3.65,3.69,3.65,3.61,3.57,3.53,3.49,3.45,3.39,3.33,3.26,3.2,3.14,3.08,3.08,3.08,3.08,3.08,3.08,3.08,"21/07/1987"
"6037",4.87,4.73,4.58,4.37,4.16,3.95,3.74,3.53,3.33,3.2,3.07,2.95,2.82,2.7,2.57,2.53,2.49,2.45,2.42,2.38,2.34,2.36,2.37,2.39,2.41,2.43,2.45,2.47,2.5,2.53,2.56,2.59,2.62,2.65,2.69,2.72,2.76,"22/07/1987"
"6038",3.3,3.21,3.13,3.04,2.96,2.88,2.79,2.72,2.64,2.57,2.5,2.42,2.35,2.33,2.3,2.28,2.26,2.23,2.21,2.45,2.68,2.92,3.16,3.39,3.63,3.85,4.08,4.3,4.53,4.75,4.97,5.18,5.38,5.58,5.78,5.98,6.18,"22/07/1987"
"6039",4.9,4.84,4.77,4.7,4.67,4.63,4.59,4.56,4.52,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.49,4.49,4.5,4.5,4.51,4.5,4.5,4.5,4.49,4.49,4.48,4.46,4.44,4.42,4.4,4.37,4.35,4.28,4.22,4.15,"23/07/1987"
"6040",3.16,3.08,3,3.04,3.08,3.12,3.16,3.2,3.24,3.33,3.43,3.52,3.61,3.71,3.8,3.91,4.02,4.14,4.25,4.36,4.47,4.57,4.66,4.75,4.85,4.94,5.04,5.11,5.19,5.26,5.34,5.41,5.49,5.55,5.61,5.67,5.74,"23/07/1987"
"6041",5.18,5.15,5.13,5.1,5.07,5.05,5.02,5.01,4.99,4.98,4.96,4.95,4.93,4.93,4.92,4.92,4.92,4.91,4.91,4.9,4.89,4.88,4.87,4.86,4.85,4.85,4.85,4.84,4.84,4.83,4.83,4.75,4.68,4.6,4.53,4.45,4.38,"24/07/1987"
"6042",2.43,2.21,2,1.79,1.57,1.36,1.31,1.26,1.21,1.16,1.1,1.05,1.24,1.43,1.62,1.82,2.01,2.2,2.35,2.51,2.67,2.83,2.98,3.14,3.22,3.3,3.38,3.46,3.54,3.62,3.63,3.64,3.65,3.66,3.66,3.67,3.76,"24/07/1987"
"6043",5.24,5.37,5.49,5.62,5.72,5.81,5.9,6,6.09,6.19,6.17,6.16,6.15,6.14,6.12,6.11,6.11,6.11,6.11,6.11,6.1,6.1,6.13,6.15,6.17,6.19,6.21,6.24,6.28,6.32,6.35,6.39,6.43,6.47,6.38,6.29,6.19,"25/07/1987"
"6044",5.47,5.55,5.64,5.7,5.77,5.84,5.9,5.97,6.04,6.11,6.19,6.27,6.35,6.42,6.5,6.51,6.52,6.54,6.55,6.56,6.57,6.57,6.56,6.56,6.55,6.54,6.54,6.47,6.41,6.35,6.28,6.22,6.15,6.16,6.17,6.18,6.19,"25/07/1987"
"6045",6.3,6.27,6.24,6.21,6.18,6.15,6.12,6.07,6.01,5.96,5.91,5.85,5.8,5.73,5.67,5.6,5.53,5.47,5.4,5.32,5.24,5.16,5.08,4.99,4.91,4.8,4.69,4.57,4.46,4.35,4.24,4.19,4.14,4.1,4.05,4,3.95,"26/07/1987"
"6046",4.45,4.53,4.61,4.69,4.76,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.83,4.82,4.81,4.79,4.78,4.77,4.75,4.73,4.72,4.7,4.68,4.67,4.59,4.51,4.43,4.35,4.27,4.19,4.26,4.32,4.39,4.45,4.52,4.59,4.61,"26/07/1987"
"6047",5.54,5.58,5.63,5.67,5.72,5.77,5.83,5.88,5.93,5.98,6.02,6.06,6.1,6.14,6.18,6.22,6.26,6.3,6.34,6.38,6.42,6.46,6.46,6.46,6.46,6.46,6.46,6.47,6.45,6.43,6.42,6.4,6.39,6.37,6.36,6.34,6.33,"27/07/1987"
"6048",6.25,6.31,6.38,6.49,6.59,6.7,6.81,6.92,7.03,7.11,7.2,7.28,7.36,7.44,7.53,7.55,7.57,7.59,7.61,7.63,7.65,7.53,7.42,7.3,7.19,7.08,6.96,6.94,6.92,6.9,6.88,6.86,6.84,6.77,6.7,6.64,6.57,"27/07/1987"
"6049",4.34,4.33,4.32,4.31,4.3,4.29,4.28,4.26,4.23,4.2,4.17,4.14,4.12,4.06,4,3.94,3.88,3.82,3.76,3.71,3.67,3.63,3.59,3.55,3.51,3.48,3.45,3.42,3.4,3.37,3.34,3.32,3.3,3.29,3.27,3.25,3.23,"28/07/1987"
"6050",2.67,2.65,2.64,2.63,2.62,2.6,2.59,2.57,2.55,2.54,2.52,2.5,2.51,2.51,2.52,2.52,2.53,2.53,2.74,2.94,3.14,3.34,3.54,3.75,3.77,3.79,3.81,3.83,3.86,3.88,3.88,3.89,3.89,3.89,3.9,3.9,3.92,"28/07/1987"
"6051",4.2,4.08,3.96,3.84,3.69,3.55,3.4,3.26,3.11,2.97,2.86,2.75,2.64,2.53,2.42,2.31,2.23,2.14,2.06,1.97,1.89,1.81,1.97,2.14,2.3,2.47,2.64,2.8,3.02,3.24,3.47,3.69,3.91,4.13,4.27,4.4,4.54,"29/07/1987"
"6052",6.1,6.16,6.21,6.29,6.37,6.45,6.53,6.61,6.69,6.71,6.74,6.76,6.79,6.81,6.84,6.85,6.85,6.86,6.87,6.88,6.89,6.86,6.82,6.79,6.76,6.72,6.69,6.64,6.6,6.55,6.51,6.46,6.42,6.4,6.39,6.37,6.36,"29/07/1987"
"6053",6.29,6.26,6.23,6.2,6.17,6.14,6.11,6.07,6.02,5.98,5.94,5.9,5.85,5.63,5.4,5.17,4.94,4.71,4.49,4.44,4.4,4.35,4.31,4.27,4.22,4.27,4.32,4.37,4.42,4.47,4.51,4.53,4.55,4.56,4.58,4.6,4.61,"30/07/1987"
"6054",5.37,5.36,5.34,5.33,5.32,5.29,5.25,5.22,5.19,5.16,5.13,4.96,4.79,4.61,4.44,4.27,4.1,3.99,3.88,3.78,3.67,3.57,3.46,3.52,3.58,3.64,3.7,3.76,3.82,3.89,3.96,4.03,4.1,4.17,4.24,4.32,4.39,"30/07/1987"
"6055",4.51,4.5,4.49,4.53,4.56,4.59,4.62,4.65,4.69,4.67,4.65,4.62,4.6,4.58,4.56,4.57,4.58,4.59,4.6,4.62,4.63,4.61,4.59,4.57,4.55,4.53,4.51,4.54,4.57,4.61,4.64,4.67,4.7,4.74,4.78,4.82,4.85,"31/07/1987"
"6056",5.89,5.92,5.97,6.02,6.07,6.11,6.16,6.21,6.35,6.49,6.63,6.77,6.91,7.05,7.09,7.13,7.17,7.22,7.26,7.3,7.27,7.24,7.21,7.18,7.15,7.12,7.09,7.07,7.04,7.01,6.99,6.96,6.93,6.91,6.88,6.85,6.83,"31/07/1987"
"6057",5.44,5.46,5.47,5.49,5.5,5.53,5.55,5.57,5.6,5.62,5.65,5.62,5.59,5.56,5.53,5.5,5.47,5.44,5.4,5.37,5.33,5.3,5.26,5.28,5.3,5.32,5.33,5.35,5.37,5.41,5.46,5.51,5.55,5.6,5.65,5.65,5.66,"01/08/1987"
"6058",6.95,6.94,6.93,6.92,6.81,6.71,6.6,6.49,6.38,6.27,6.28,6.3,6.32,6.34,6.36,6.38,6.34,6.3,6.26,6.23,6.19,6.15,6.07,5.98,5.9,5.82,5.73,5.65,5.61,5.58,5.54,5.51,5.47,5.43,5.42,5.4,5.38,"01/08/1987"
"6059",6.76,6.67,6.58,6.49,6.4,6.31,6.22,6.25,6.27,6.3,6.33,6.35,6.38,6.34,6.31,6.27,6.24,6.2,6.17,6.19,6.22,6.24,6.27,6.3,6.32,6.33,6.34,6.36,6.37,6.38,6.39,6.39,6.4,6.4,6.4,6.4,6.41,"02/08/1987"
"6060",5.15,5.17,5.2,5.22,5.24,5.21,5.18,5.15,5.11,5.08,5.05,5.03,5.01,4.98,4.96,4.94,4.92,4.86,4.8,4.74,4.67,4.61,4.55,4.48,4.42,4.35,4.28,4.21,4.14,4.06,3.97,3.88,3.8,3.71,3.62,3.44,3.25,"02/08/1987"
"6061",4.12,4.14,4.16,4.18,4.2,4.22,4.24,4.26,4.27,4.28,4.3,4.31,4.33,4.31,4.29,4.27,4.25,4.23,4.21,4.2,4.18,4.17,4.16,4.14,4.13,4.12,4.12,4.11,4.11,4.1,4.1,4.07,4.04,4.01,3.98,3.95,3.92,"03/08/1987"
"6062",5.48,5.37,5.27,5.16,5.12,5.09,5.06,5.03,5,4.96,5,5.03,5.06,5.09,5.12,5.16,5.26,5.37,5.48,5.59,5.7,5.81,5.89,5.97,6.05,6.13,6.21,6.29,6.15,6.01,5.87,5.72,5.58,5.44,5.4,5.36,5.31,"03/08/1987"
"6063",2.16,2.12,2.08,2.04,2,1.96,2.03,2.1,2.16,2.23,2.3,2.36,2.41,2.46,2.51,2.56,2.61,2.65,2.71,2.78,2.84,2.9,2.96,3.02,2.89,2.75,2.62,2.49,2.36,2.23,2.19,2.15,2.12,2.08,2.05,2.01,2.08,"04/08/1987"
"6064",5.38,5.56,5.6,5.63,5.66,5.7,5.73,5.76,5.77,5.78,5.8,5.81,5.82,5.83,5.8,5.77,5.74,5.71,5.68,5.65,5.6,5.54,5.49,5.43,5.38,5.33,5.27,5.22,5.16,5.11,5.05,5,4.94,4.87,4.81,4.75,4.69,"04/08/1987"
"6065",3.45,3.31,3.18,3.05,2.94,2.84,2.74,2.64,2.54,2.44,2.35,2.25,2.16,2.06,1.97,1.87,1.87,1.88,1.88,1.88,1.88,1.88,1.86,1.83,1.81,1.79,1.76,1.74,1.79,1.83,1.88,1.93,1.97,2.02,2.04,2.06,2.08,"05/08/1987"
"6066",6.97,6.99,7.01,7.03,7.04,7.06,7.01,6.96,6.91,6.86,6.81,6.76,6.77,6.77,6.78,6.78,6.79,6.8,6.71,6.62,6.53,6.44,6.35,6.26,6.15,6.03,5.91,5.8,5.68,5.57,5.51,5.46,5.41,5.35,5.3,5.25,5.21,"06/08/1987"
"6067",0.8,0.57,0.59,0.62,0.64,0.66,0.68,0.7,0.94,1.18,1.42,1.66,1.9,2.14,2.38,2.63,2.88,3.12,3.37,3.62,3.86,4.11,4.35,4.6,4.84,5.08,5.15,5.21,5.27,5.33,5.39,5.46,5.49,5.53,5.57,5.61,5.65,"06/08/1987"
"6068",5.29,5.28,5.26,5.25,5.14,5.02,4.91,4.8,4.68,4.57,4.59,4.61,4.64,4.66,4.68,4.7,4.77,4.85,4.92,4.99,5.06,5.14,5.13,5.13,5.12,5.11,5.11,5.1,5.05,5,4.95,4.9,4.85,4.81,4.68,4.56,4.43,"07/08/1987"
"6069",3.96,3.99,4.02,4.05,4.09,4.12,4.15,4.31,4.46,4.62,4.78,4.93,5.09,5.13,5.17,5.2,5.24,5.28,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.41,5.44,5.47,5.5,5.53,5.56,5.56,5.57,5.57,5.58,5.58,5.59,"07/08/1987"
"6070",3.52,3.91,4.3,4.69,4.76,4.83,4.9,4.96,5.03,5.1,5.17,5.24,5.31,5.38,5.45,5.52,5.43,5.35,5.26,5.18,5.09,5,4.92,4.83,4.74,4.65,4.56,4.47,4.39,4.3,4.21,4.13,4.04,3.95,3.85,3.74,3.63,"08/08/1987"
"6071",6.51,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.55,6.53,6.52,6.5,6.48,6.46,6.39,6.32,6.24,6.17,6.1,6.02,5.95,5.89,5.82,5.75,5.68,5.61,5.53,5.44,5.35,5.27,5.18,5.09,5.1,5.1,5.11,5.11,5.12,"08/08/1987"
"6072",3.76,3.71,3.66,3.62,3.57,3.49,3.41,3.34,3.26,3.18,3.11,3.08,3.05,3.03,3,2.97,2.94,2.94,2.93,2.92,2.92,2.91,2.9,2.9,2.9,2.91,2.91,2.91,2.91,3.01,3.12,3.22,3.32,3.42,3.52,3.61,3.69,"09/08/1987"
"6073",5.25,5.27,5.3,5.3,5.3,5.29,5.29,5.29,5.29,5.31,5.34,5.37,5.39,5.42,5.44,5.44,5.44,5.43,5.43,5.42,5.42,5.37,5.32,5.27,5.22,5.18,5.13,5.01,4.88,4.76,4.64,4.51,4.39,4.32,4.25,4.18,4.11,"09/08/1987"
"6074",4.21,4.18,4.16,4.13,4.1,4.07,4,3.93,3.86,3.79,3.72,3.65,3.63,3.61,3.58,3.56,3.54,3.52,3.49,3.46,3.44,3.41,3.38,3.35,3.25,3.15,3.05,2.95,2.85,2.75,2.76,2.76,2.77,2.77,2.77,2.78,2.75,"10/08/1987"
"6075",3.98,4,4.01,4.03,3.98,3.93,3.88,3.83,3.77,3.72,3.68,3.64,3.6,3.56,3.52,3.48,3.44,3.39,3.35,3.3,3.26,3.21,3.12,3.02,2.93,2.83,2.74,2.64,2.49,2.35,2.2,2.05,1.9,1.75,1.61,1.46,1.31,"10/08/1987"
"6076",2.51,2.57,2.64,2.71,2.78,2.85,2.91,2.97,3.02,3.07,3.12,3.17,3.22,3.25,3.27,3.3,3.33,3.36,3.38,3.33,3.28,3.22,3.17,3.11,3.06,3.08,3.1,3.12,3.14,3.16,3.19,3.15,3.12,3.09,3.06,3.02,2.99,"11/08/1987"
"6077",4.68,4.65,4.62,4.59,4.56,4.53,4.51,4.49,4.47,4.45,4.43,4.41,4.38,4.34,4.31,4.27,4.24,4.2,4.19,4.17,4.15,4.13,4.11,4.09,4.05,4.01,3.97,3.93,3.89,3.84,3.8,3.75,3.7,3.65,3.6,3.55,3.48,"11/08/1987"
"6078",1.55,1.55,1.55,1.54,1.53,1.53,1.52,1.52,1.51,1.49,1.48,1.46,1.44,1.43,1.41,1.55,1.69,1.84,1.98,2.12,2.26,2.28,2.3,2.33,2.35,2.37,2.39,2.44,2.49,2.54,2.59,2.64,2.69,2.75,2.82,2.88,2.95,"12/08/1987"
"6079",5.05,5.01,4.94,4.86,4.79,4.72,4.64,4.57,4.46,4.35,4.24,4.13,4.02,3.91,3.73,3.54,3.36,3.18,2.99,2.81,2.76,2.72,2.67,2.62,2.57,2.52,2.47,2.42,2.36,2.31,2.25,2.2,2.16,2.13,2.09,2.05,2.01,"12/08/1987"
"6080",2.77,2.72,2.68,2.63,2.59,2.56,2.52,2.49,2.46,2.42,2.39,2.45,2.52,2.58,2.65,2.71,2.78,2.69,2.59,2.5,2.41,2.32,2.23,2.11,2,1.88,1.76,1.65,1.53,1.39,1.24,1.1,0.96,0.81,0.67,0.72,0.78,"13/08/1987"
"6081",5.16,5.15,5.14,5.12,5.1,5.08,5.07,5.05,5.03,5.08,5.13,5.18,5.23,5.29,5.34,5.35,5.36,5.37,5.37,5.38,5.39,5.4,5.41,5.41,5.42,5.43,5.44,5.36,5.29,5.21,5.14,5.07,4.99,4.92,4.85,4.79,4.72,"13/08/1987"
"6082",3.86,3.88,3.9,3.92,3.94,3.95,3.97,3.85,3.72,3.59,3.46,3.34,3.21,3.1,2.99,2.88,2.78,2.67,2.56,2.41,2.25,2.1,1.94,1.78,1.63,1.47,1.31,1.15,0.99,0.83,0.66,0.65,0.63,0.61,0.59,0.58,0.56,"14/08/1987"
"6083",3.67,3.62,3.56,3.5,3.44,3.48,3.52,3.56,3.6,3.63,3.67,3.76,3.86,3.95,4.04,4.14,4.23,4.42,4.62,4.82,5.01,5.21,5.41,5.45,5.49,5.53,5.57,5.61,5.65,5.69,5.74,5.78,5.83,5.88,5.92,5.95,5.97,"14/08/1987"
"6084",4.66,4.63,4.59,4.56,4.53,4.5,4.47,4.44,4.41,4.42,4.43,4.43,4.44,4.45,4.46,4.36,4.27,4.18,4.09,4,3.9,3.79,3.68,3.57,3.45,3.34,3.23,3.12,3.02,2.92,2.81,2.71,2.6,2.48,2.37,2.25,2.13,"15/08/1987"
"6085",1.23,1.19,1.15,1.11,1.07,1.03,0.99,1.29,1.59,1.89,2.19,2.49,2.8,3.01,3.22,3.44,3.65,3.87,4.08,4.21,4.34,4.48,4.61,4.74,4.87,4.98,5.09,5.19,5.3,5.41,5.52,5.56,5.6,5.65,5.69,5.74,5.78,"15/08/1987"
"6086",5.4,5.29,5.17,5.06,4.94,4.98,5.02,5.06,5.1,5.14,5.18,5.21,5.24,5.27,5.3,5.33,5.36,5.28,5.19,5.11,5.02,4.94,4.85,4.75,4.66,4.56,4.46,4.36,4.26,4.05,3.83,3.62,3.41,3.2,2.99,2.83,2.67,"16/08/1987"
"6087",2.44,2.45,2.57,2.68,2.8,2.91,3.03,3.14,3.37,3.61,3.84,4.07,4.3,4.54,4.57,4.6,4.64,4.67,4.7,4.74,4.68,4.61,4.55,4.49,4.43,4.37,4.29,4.22,4.14,4.07,3.99,3.92,3.83,3.75,3.66,3.58,3.49,"16/08/1987"
"6088",6.12,6.25,6.38,6.51,6.51,6.52,6.52,6.53,6.53,6.54,6.49,6.43,6.38,6.33,6.27,6.22,6.21,6.2,6.19,6.18,6.18,6.17,6.21,6.26,6.31,6.35,6.4,6.44,6.39,6.35,6.3,6.25,6.2,6.15,6.29,6.43,6.57,"17/08/1987"
"6089",7.06,6.93,6.79,6.65,6.51,6.47,6.43,6.39,6.35,6.3,6.26,6.18,6.1,6.02,5.95,5.87,5.79,5.66,5.54,5.42,5.3,5.18,5.05,4.9,4.75,4.6,4.45,4.3,4.15,4.12,4.09,4.06,4.03,3.99,3.96,3.93,3.9,"17/08/1987"
"6090",3.31,3.33,3.36,3.39,3.42,3.45,3.52,3.59,3.66,3.73,3.8,3.87,3.97,4.07,4.17,4.27,4.37,4.47,4.55,4.64,4.72,4.81,4.89,4.97,5.1,5.23,5.36,5.49,5.61,5.74,5.81,5.88,5.95,6.03,6.1,6.17,6.11,"18/08/1987"
"6091",3.31,3.23,3.14,3.06,2.97,2.91,2.85,2.79,2.73,2.67,2.61,2.42,2.23,2.04,1.85,1.65,1.46,1.44,1.41,1.39,1.36,1.34,1.31,1.26,1.21,1.15,1.1,1.05,0.99,0.94,0.89,0.84,0.79,0.74,0.69,0.73,0.77,"19/08/1987"
"6092",3.83,3.85,3.87,3.9,3.92,3.94,3.96,3.99,3.85,3.72,3.58,3.44,3.31,3.17,3.23,3.29,3.35,3.41,3.47,3.52,3.59,3.66,3.73,3.79,3.86,3.93,3.91,3.89,3.87,3.85,3.83,3.81,3.79,3.77,3.75,3.73,3.71,"19/08/1987"
"6093",3.05,3.11,3.16,3.22,3.43,3.64,3.86,4.07,4.28,4.5,4.51,4.52,4.53,4.54,4.55,4.56,4.52,4.48,4.45,4.41,4.37,4.33,4.32,4.31,4.3,4.29,4.27,4.26,4.27,4.29,4.3,4.31,4.32,4.33,4.36,4.38,4.4,"20/08/1987"
"6094",4.76,4.78,4.79,4.8,4.81,4.82,4.83,4.84,4.86,4.89,4.91,4.94,4.96,4.99,4.95,4.91,4.87,4.83,4.79,4.75,4.62,4.49,4.36,4.22,4.09,3.96,3.85,3.73,3.62,3.5,3.39,3.27,3.17,3.08,2.98,2.88,2.78,"20/08/1987"
"6095",3.16,3.06,2.95,2.85,2.74,2.64,2.63,2.62,2.62,2.61,2.6,2.6,2.53,2.47,2.4,2.33,2.26,2.2,2.18,2.17,2.15,2.14,2.12,2.11,2.12,2.14,2.16,2.17,2.19,2.21,2.21,2.22,2.22,2.23,2.23,2.24,2.13,"21/08/1987"
